ym,macro_unemployment,macro_fedfunds,macro_unemployment_ma12,macro_unemployment_ewma,macro_unemployment_ttc,macro_unemployment_gap,macro_unemployment_yoy,macro_unemployment_ln,macro_unemployment_annual_avg,macro_unemployment_annual_change,macro_unemployment_quarterly_avg,macro_unemployment_quarterly_change,macro_fedfunds_ma12,macro_fedfunds_ewma,macro_fedfunds_ttc,macro_fedfunds_gap,macro_fedfunds_yoy,macro_fedfunds_ln,macro_fedfunds_annual_avg,macro_fedfunds_annual_change,macro_fedfunds_quarterly_avg,macro_fedfunds_quarterly_change
1948-01,3.4,,3.4,3.4,4.620833333333334,-2.441666666666667,,1.2237754316221157,3.75,,3.733333333333333,,,,,,,,,,,
1948-02,3.8,,3.5999999999999996,3.6115396219599702,4.7266031443133185,-2.041666666666667,,1.33500106673234,3.75,,3.733333333333333,,,,,,,,,,,
1948-03,4.0,,3.733333333333333,3.756239200077718,4.798952933372192,-1.8416666666666668,,1.3862943611198906,3.75,,3.733333333333333,,,,,,,,,,,
1948-04,3.9,,3.775,3.7986251848445143,4.8201459257555905,-1.9416666666666669,,1.3609765531356006,3.75,,3.6666666666666665,-0.017857142857142794,,,,,,,,,,
1948-05,3.5,,3.7199999999999998,3.7243710961196976,4.783018881393183,-2.341666666666667,,1.252762968495368,3.75,,3.6666666666666665,-0.017857142857142794,,,,,,,,,,
1948-06,3.6,,3.6999999999999997,3.697233004093798,4.769449835380232,-2.2416666666666667,,1.2809338454620642,3.75,,3.6666666666666665,-0.017857142857142794,,,,,,,,,,
1948-07,3.6,,3.685714285714286,3.6781035601751837,4.759885113420925,-2.2416666666666667,,1.2809338454620642,3.75,,3.766666666666667,0.027272727272727337,,,,,,,,,,
1948-08,3.9,,3.7125,3.7182414969752178,4.779954081820942,-1.9416666666666669,,1.3609765531356006,3.75,,3.766666666666667,0.027272727272727337,,,,,,,,,,
1948-09,3.8,,3.7222222222222223,3.7320399411980394,4.786853303932353,-2.041666666666667,,1.33500106673234,3.75,,3.766666666666667,0.027272727272727337,,,,,,,,,,
1948-10,3.7,,3.72,3.7269370245024747,4.7843018455845705,-2.1416666666666666,,1.308332819650179,3.75,,3.8333333333333335,0.017699115044247815,,,,,,,,,,
1948-11,3.8,,3.727272727272727,3.7380176975182073,4.789842182092437,-2.041666666666667,,1.33500106673234,3.75,,3.8333333333333335,0.017699115044247815,,,,,,,,,,
1948-12,4.0,,3.75,3.7761278375519525,4.808897252109309,-1.8416666666666668,,1.3862943611198906,3.75,,3.8333333333333335,0.017699115044247815,,,,,,,,,,
1949-01,4.3,,3.8249999999999997,3.849660500880936,4.845663583773801,-1.541666666666667,0.2647058823529412,1.4586150226995167,6.05,0.6133333333333333,4.666666666666667,0.21739130434782616,,,,,,,,,,
1949-02,4.7,,3.9,3.9653990713066025,4.903532868986635,-1.1416666666666666,0.236842105263158,1.547562508716013,6.05,0.6133333333333333,4.666666666666667,0.21739130434782616,,,,,,,,,,
1949-03,5.0,,3.983333333333333,4.102514100592998,4.9720903836298325,-0.8416666666666668,0.25,1.6094379124341003,6.05,0.6133333333333333,4.666666666666667,0.21739130434782616,,,,,,,,,,
1949-04,5.3,,4.1,4.2575832000517035,5.049624933359185,-0.541666666666667,0.358974358974359,1.667706820558076,6.05,0.6133333333333333,5.866666666666667,0.2571428571428571,,,,,,,,,,
1949-05,6.1,,4.316666666666666,4.491399470939422,5.166533068803044,0.25833333333333286,0.7428571428571428,1.8082887711792655,6.05,0.6133333333333333,5.866666666666667,0.2571428571428571,,,,,,,,,,
1949-06,6.2,,4.533333333333333,4.704440051404112,5.273053359035389,0.3583333333333334,0.7222222222222222,1.824549292051046,6.05,0.6133333333333333,5.866666666666667,0.2571428571428571,,,,,,,,,,
1949-07,6.7,,4.791666666666667,4.94944221388579,5.3955544402762285,0.8583333333333334,0.8611111111111112,1.9021075263969205,6.05,0.6133333333333333,6.7,0.14204545454545459,,,,,,,,,,
1949-08,6.8,,5.033333333333333,5.1735774748179,5.507622070742284,0.958333333333333,0.7435897435897436,1.916922612182061,6.05,0.6133333333333333,6.7,0.14204545454545459,,,,,,,,,,
1949-09,6.6,,5.266666666666667,5.344291095655675,5.592978881161171,0.7583333333333329,0.7368421052631579,1.8870696490323797,6.05,0.6133333333333333,6.7,0.14204545454545459,,,,,,,,,,
1949-10,7.9,,5.616666666666666,5.646955545112644,5.744311105889656,2.0583333333333336,1.135135135135135,2.066862759472976,6.05,0.6133333333333333,6.966666666666666,0.03980099502487544,,,,,,,,,,
1949-11,6.4,,5.833333333333333,5.735312224119397,5.788489445393032,0.5583333333333336,0.6842105263157896,1.8562979903656263,6.05,0.6133333333333333,6.966666666666666,0.03980099502487544,,,,,,,,,,
1949-12,6.6,,6.05,5.835940005193481,5.8388033359300735,0.7583333333333329,0.6499999999999999,1.8870696490323797,6.05,0.6133333333333333,6.966666666666666,0.03980099502487544,,,,,,,,,,
1950-01,6.5,,6.233333333333333,5.912661758858177,5.8771642127624215,0.6583333333333332,0.5116279069767442,1.8718021769015913,5.208333333333333,-0.1391184573002755,6.3999999999999995,-0.08133971291866027,,,,,,,,,,
1950-02,6.4,,6.375,5.968606180469664,5.905136423568166,0.5583333333333336,0.3617021276595745,1.8562979903656263,5.208333333333333,-0.1391184573002755,6.3999999999999995,-0.08133971291866027,,,,,,,,,,
1950-03,6.3,,6.483333333333333,6.006433414329271,5.924050040497969,0.45833333333333304,0.25999999999999995,1.840549633397487,5.208333333333333,-0.1391184573002755,6.3999999999999995,-0.08133971291866027,,,,,,,,,,
1950-04,5.8,,6.5249999999999995,5.982988165373552,5.912327416020109,-0.04166666666666696,0.09433962264150944,1.7578579175523736,5.208333333333333,-0.1391184573002755,5.566666666666666,-0.13020833333333326,,,,,,,,,,
1950-05,5.5,,6.474999999999999,5.928377979239936,5.885022322953301,-0.3416666666666668,-0.09836065573770486,1.7047480922384253,5.208333333333333,-0.1391184573002755,5.566666666666666,-0.13020833333333326,,,,,,,,,,
